text,label
us economy shrank 2.9% in q1 gdp; us loosens ban on oil exports; google i/o  ...,BUSINESS
vw aims for bumper growth in china,BUSINESS
china says one-fifth of its farmland is polluted — mostly with toxins from  ...,BUSINESS
obama trade law survives chinese wto appeal,BUSINESS
tyson recalls more than 75000 pounds of chicken nuggets,BUSINESS
china's official pmi rises to 50.3 in march,BUSINESS
ap news in brief at 8:58 p.m. edt,BUSINESS
"hagel, chang air differences over disputed islands",BUSINESS
toyota looked at denver for its us headquarters,BUSINESS
kraft recalls cottage cheese products,BUSINESS
fiis hike stake in ranbaxy during march quarter,BUSINESS
"stock futures sail on q2 gdp; twitter, sprint, garmin soar",BUSINESS
ge invests in 151 mw indian solar project,BUSINESS
bnp said close to $9 billion accord in us sanctions case,BUSINESS
the lobbying fight behind argentina's debt default,BUSINESS
fyffes and chiquita merger to create world's largest banana company,BUSINESS
"south carolina unemployment rate dropped to 5.5% in march, report says",BUSINESS
lindt company to acquire russell stover will be third largest chocolate maker in  ...,BUSINESS
panasonic joins tesla's battery factory plan,BUSINESS
beijing chinese vent anger on m'sia,BUSINESS
big blow for argentina in holdouts case,BUSINESS
demand strong at auction as market sees dovish fed,BUSINESS
the 'new neutral' strategy that will pay dividends,BUSINESS
forex - dollar slides lower against yen,BUSINESS
phh mortgage vs quicken loans: mortgage rates update for april 17,BUSINESS
aol first-quarter revenue rises 8% on higher ad sales,BUSINESS
why evaluate performance?,BUSINESS
massachusetts gives up on its faulty health exchange website in face of  ...,BUSINESS
encana to sell some of its u.s. natural gas assets to tpg for us$1.8 billion.,BUSINESS
putin's visit to vienna may restore dialogue between europe and russia,BUSINESS
"european markets rise, shire jumps",BUSINESS
beach 'superstars' -- and the not-so stellar,BUSINESS
london cabbies sing uber alles,BUSINESS
"iraq, isis and intel: three must-sees for the week ahead",BUSINESS
australia signs historic free trade agreement with japan,BUSINESS
tech shares lead nasdaq lower,BUSINESS
yellen: economy still needs fed support,BUSINESS
"this is it! oh, wait, not really - a history of flight 370 objec - kcentv.com  ...",BUSINESS
devon energy sells gas properties to linn,BUSINESS
us stocks move higher as home prices rise,BUSINESS
navy railgun: futuristic weapon will undergo sea trials in 2016,BUSINESS
bank of england leaves interest rates unchanged,BUSINESS
jobless claims fall by 6000,BUSINESS
morning moneybeat: what the fed really thinks about the markets,BUSINESS
gold death cross & post-fomc sell-off,BUSINESS
a global mindset for commercial aviation's next century partnerships and global  ...,BUSINESS
amazon buys digital comic book platform comixology,BUSINESS
us stocks-apple lifts nasdaq; ukraine drags on broader market,BUSINESS
malaysia pm: plane plunged into indian ocean,BUSINESS
ron bruder: 'there's a social and structural barrier' toward women,BUSINESS
social security halts effort to collect old debts,BUSINESS
army of long-term jobless dwindles as us hiring quickens,BUSINESS
"gilead profit triples, hepatitis c drug sales total $2.3 bln",BUSINESS
"fiat chrysler to drop dodge minivan, invest in other brands to grow sales",BUSINESS
15 reasons 'outlander' is secretly a 'battlestar galactica' remake,ENTERTAINMENT
"miley cyrus hospitalized for 'severe allergic reaction to antibiotics,' cancels concert",ENTERTAINMENT
on the run: bey and jay share wedding video - photos,ENTERTAINMENT
dancing with the stars: no disney fairy tale for star going home,ENTERTAINMENT
whitney houston biopic to be directed by angela bassett,ENTERTAINMENT
'noah' actress emma watson says she's 'more spiritual than specifically religious',ENTERTAINMENT
"magician david copperfield accused of sexual assault by ex-teen modelin a vague response, copperfield cautioned against ""a rush to judgment.""",ENTERTAINMENT
scarlett johansson chopped her hair off!(photo),ENTERTAINMENT
'star wars' director jj abrams launches fan contest for new film,ENTERTAINMENT
true blood season 7 trailer released,ENTERTAINMENT
keith richards set to write children's book gus & me,ENTERTAINMENT
kimye wedding watch: kardashians take paris,ENTERTAINMENT
"rip: frankie knuckles, chicago house pioneer",ENTERTAINMENT
matt lauer is sticking with “today”,ENTERTAINMENT
finally something to do when you're stranded at the airport,ENTERTAINMENT
box office: 'tammy' in close wednesday race with 'transformers 4',ENTERTAINMENT
13 best and worst moments of 'the voice' live rounds week 1,ENTERTAINMENT
game of thrones season 4 episode 10 review – the children,ENTERTAINMENT
"'the walking dead' season 4, finale preview: hopes, predictions and spoilers",ENTERTAINMENT
tom brady & gisele reportedly selling their l.a. mansion [photo],ENTERTAINMENT
kourtney kardashian is 'pregnant' for the third time just two years after  ...,ENTERTAINMENT
kim kardashian's revealing sexy suit,ENTERTAINMENT
"it's so cute kendall jenner thinks she's a model in spite of her fame, not  ...",ENTERTAINMENT
"'sharknado 2′ creates feeding frenzy on twitter, record audience for syfy",ENTERTAINMENT
solange knowles 'attacked' jay-z at met ball after-party,ENTERTAINMENT
feds rethink and reverse decision regarding powdered alcohol products,ENTERTAINMENT
"statement from president obama on passover, april 14, 2014",ENTERTAINMENT
mila kunis debuts baby bump on red carpet with channing tatum,ENTERTAINMENT
nicki minaj steals the show with bet awards acceptance speech,ENTERTAINMENT
tech cheerleader causes uproar over hunting photos (sarah rafique's blog),ENTERTAINMENT
"1d's zayn malik and louis tomlinson appear to smoke ""joint"" in shocking video",ENTERTAINMENT
"sue townsend, 1946-2014",ENTERTAINMENT
"art, recent cape performers get tony, other theater award nods",ENTERTAINMENT
"women sharing stories of sexual assault helped laura dern identify her own""it was my mom who said, 'no, no, no, laura, that was sexual assault,'"" the actress told ellen degeneres.",ENTERTAINMENT
film review: 'guardians of the galaxy' is irreverent but not enough,ENTERTAINMENT
lady gaga celebrates birthday with roseland ballroom gig,ENTERTAINMENT
disney announces the incredibles 2 and cars 3,ENTERTAINMENT
why will smith and jada pinkett are good parents,ENTERTAINMENT
'x-men' fight for their future in new 'days of future past' trailer,ENTERTAINMENT
report: gwyneth & chris together in the bahamas after split,ENTERTAINMENT
paul mccartney returns to the stage in new york,ENTERTAINMENT
lionel richie lands in dubai!,ENTERTAINMENT
nate berkus and jeremiah brent make same-sex marriage history,ENTERTAINMENT
"chris harrison says he doesn't have time to 'hate-watch' 'unreal'nor does he have time to ""like-watch"" it, for that matter.",ENTERTAINMENT
us employers posted more open jobs in january,ENTERTAINMENT
was outkast's comeback at coachella a total disaster?,ENTERTAINMENT
'i wanna marry harry' (as in prince) reality series,ENTERTAINMENT
craig ferguson leaves the late late show: his best bits in clips,ENTERTAINMENT
"frances bean cobain advises lana del rey, pearl jam sings 'let it go': music  ...",ENTERTAINMENT
stars: let's empower young women -- ban the word bossy,ENTERTAINMENT
"pitbull, jennifer lopez & cláudia leitte – we are one (ole ola) | new music",ENTERTAINMENT
"jade roper and tanner tolbert get engaged on 'bachelor in paradise'the finale was filled with love ... and drama, of course.",ENTERTAINMENT
'x-men' director hit by sex abuse lawsuit weeks before premiere,ENTERTAINMENT
"box office: johnny depp's 'transcendence' won't disrupt 'captain america,' 'rio  ...",ENTERTAINMENT
hank baskett and kendra wilkinson divorce: mystery woman in hotel after new  ...,ENTERTAINMENT
"dancing with the stars season 18, week 7 best and worst performances",ENTERTAINMENT
"northstar rapper cuts off penis, jumps off balcony: report",ENTERTAINMENT
'mad men' midseason finale draws 1.9 million,ENTERTAINMENT
beyoncé and jay z's daughter blue ivy admits she's “shy” — report,ENTERTAINMENT
captain america: the winter soldier tops the uk box office,ENTERTAINMENT
36 avicii fans hospitalized after boston concert,ENTERTAINMENT
"george clooney, allegedly drunk on tequila, valiantly defended obama after  ...",ENTERTAINMENT
kim kardashian paying beyonce $2 million to attend her wedding to kanye  ...,ENTERTAINMENT
8 best fireworks displays to celebrate july 4 with a bang,ENTERTAINMENT
'it's the toughest thing i've ever done': ariana grande talks about forgiving herself  ...,ENTERTAINMENT
an american's guide to watching the 2014 eurovision finale,ENTERTAINMENT
chris brown copies various plaid ensembles for his bet awards outfit - but  ...,ENTERTAINMENT
movie review - 'get on up',ENTERTAINMENT
bob dylan song's manuscript brings $2 mn at auction,ENTERTAINMENT
ashton kutcher asked mila kunis's father for permission to marry her — report  ...,ENTERTAINMENT
'game of thrones' writers on season finale and why 'all men must die',ENTERTAINMENT
ryan gosling's 'lost river' polarizes critics after cannes debut,ENTERTAINMENT
meg ryan in 'how i met your dad' — actress to voice mother in 'himym' spinoff,ENTERTAINMENT
singer chris brown's bodyguard on trial for assault,ENTERTAINMENT
chadwick boseman fills very big shoes in back-to-back biopics,ENTERTAINMENT
twitter user's 'joke' terror threat alarms american airlines,ENTERTAINMENT
cast of star wars episode 7 is revealed today,ENTERTAINMENT
“orphan black” clone club: star kristian bruun ranks the clones (episode 201  ...,ENTERTAINMENT
bryan singer's accuser names 3 other entertainment heads in lawsuit,ENTERTAINMENT
"apartment 23, the x-files join logo; jennifer love hewitt back on tv next fall",ENTERTAINMENT
"kimye's wedding: see kim's dress, read an excerpt from kanye's (alleged  ...",ENTERTAINMENT
poll: what did you think of last night's shocking death on 'true blood?',ENTERTAINMENT
dwayne 'the rock' johnson is returning to 'wrestlemania'we can smell what's cooking already.,ENTERTAINMENT
'teenage mutant ninja turtles' poster from australia causes outrage with terrible  ...,ENTERTAINMENT
jetblue apologizes to toddler,ENTERTAINMENT
iconic hollywood actor mickey rooney dead at 93,ENTERTAINMENT
"rihanna bares boobs and bum, solange returns to red carpet and more at  ...",ENTERTAINMENT
homeless zimmerman signs autographs at gun show,ENTERTAINMENT
"epic proposal video takes man 26 countries, 4 years to make",ENTERTAINMENT
reaction: la mayor drops f-bomb at rally for stanley cup champs,ENTERTAINMENT
american idol judges fail to use 'save card' again as emotional majesty  ...,ENTERTAINMENT
3 arrested outside taylor swift's westerly house,ENTERTAINMENT
north korea wants to 'punish' julie bishop,ENTERTAINMENT
"kimye wedding photo booth: big sean, tyga, common, john legend, & jaden  ...",ENTERTAINMENT
the book of mormon is quadruple winner at olivier awards,ENTERTAINMENT
video: teen sci-fi franchise 'divergent' debuts with $56m,ENTERTAINMENT
review: washington great in 'a raisin in the sun',ENTERTAINMENT
recap: 'big brother' thursday - eviction plus an hoh controversy,ENTERTAINMENT
'field of dreams' celebrates 25th anniversary in iowa,ENTERTAINMENT
your week in music: weird al's new music will turn fans into ac - wfsb 3  ...,ENTERTAINMENT
alzheimer's affects women the most—as both patients and caregivers,HEALTH
public smoking bans reduced child hospital visits for asthma,HEALTH
"summer solstice quotes: 11 sayings to celebrate the longest day of the yearhappy first day of summer! as the northern hemisphere prepares for the summer solstice, the longest day of the year, we're",HEALTH
students blow bubbles to raise awareness of autism disorder,HEALTH
horseshoe lake county park illness investigation update,HEALTH
"meeting my selveswe blossom and outgrow selves the way butterflies emerge from cocoons. except that being human, we have the chance to emerge from many cocoons. this poem tries to look back at the many selves i've lived in.",HEALTH
"6 things you probably didn't know about your musclesthere are three types of muscle tissue -- skeletal, cardiac and smooth, and about 650 layers of skeletal muscle in the body",HEALTH
"does healthy food sell?what can be more wholesome than an athletic event at school? i've been to many, and my frequent regret is that the foods and drinks offered during these games almost undo the message and purpose of sport's healthfulness.",HEALTH
spc: tobacco taxation is a 'win-win' for health and government funding,HEALTH
rally launches plymouth's relay for life campaign,HEALTH
dry weather brings elevated allergy levels,HEALTH
consumer reports ranks dc area's best hospitals,HEALTH
study backs nonsurgical valve fix,HEALTH
"emotional affairs, got one?most couples dealing with the aftermath of an affair express sexual affairs not involving emotional attachments are easier to overcome than those which have involved the betrayal of emotions. after all, this intimacy and trust are the heart of relationship.",HEALTH
healthy skin this summer -- and beyondmore from health.com: 7 ways you're aging your skin sun-proof your skin from a to z 11 mistakes women make in middle age,HEALTH
"as ebola outbreak spreads, vaccine efforts underway",HEALTH
incredible mountain tops from around the world (photos)the stress and strain of constantly being connected can sometimes take your life -- and your well-being -- off course. gps,HEALTH
cdc report ranks new hampshire third in nation for opioid use,HEALTH
scientists create see-through mice,HEALTH
"apart from emotions, close friends share some genetic features: study",HEALTH
coffee may raise colon cancer risk in men?,HEALTH
"the search for intimacy, 'in-to-me-see'good sex is about a mutual appreciation and attraction in the moment, but great sex is about loving one another's imperfections and a real desire for heightened energy and a deeper connection.",HEALTH
relay for life,HEALTH
"make your own natural lotionsave your skin -- and your money -- by making your own natural body lotion, a thick and luxurious cream that will work from your face to your hands and toes.",HEALTH
revealed: here's why dark chocolate is so good for you,HEALTH
second specialist dies of ebola as virus ravages west africa,HEALTH
video: anxious mother in nigeria appeals for daughter's return,HEALTH
"4 back-to-school brain boosterssleep is essential for students to achieve their academic potential. not only does a good night sleep prepare us for an active day of learning, it is during sleep that memories are reinforced and learning is consolidated.",HEALTH
stroke victim records video 'selfie' as it happens to help doctors diagnose  ...,HEALTH
"cause of headaches: trigger foods and foods that helpfor some ideas of where to look, click through these foods that either trigger or tame headaches. then tell us in the comments",HEALTH
somaliland: saudi arabia plans to ban camel imports,HEALTH
latest vaccine safety news might make you rethink shots for your kids,HEALTH
"5 things dogs teach you about lifedogs may eat food off of the ground, go to the bathroom outside and say ""hello"" by sniffing behinds, but we're the ones who have a lot to learn.",HEALTH
ebola alert: nugochi yet to confirm nyaho fever case – moh,HEALTH
"people with health concerns shouldn't trust wikipedia, say experts",HEALTH
"universal law #4: 'intend'at the quantum level of our existence, there is nothing but energy and information.   we refer to this as pure consciousness or potential.",HEALTH
finally the world s first dialysis machine for kids is here,HEALTH
"it's time to think realistically about mannkind (arna, mnkd)",HEALTH
use of aspirin for primary prevention of heart attack and stroke,HEALTH
"south africa safe for visitors, says its airline",HEALTH
ebola 'a regional threat' as contagion hits guinea capital,HEALTH
ex-boston mayor thomas menino battles advanced cancer,HEALTH
"watch out, travelers: jet lag and exhaustion can make you vomiton thursday evening in bern, switzerland, myanmar's nobel peace prize award-winner, aung san suu kyi, discontinued her press",HEALTH
fda takes measured approach toward e-cigarette regulations,HEALTH
doctors question relevance of routine pelvic exams for healthy women,HEALTH
believing the mind and body are the same promotes healthy behaviorminds are strange things.  our conscious experience of the world feels separate from the body that we inhabit.  discussions about the relationship between mind and body happen both in college dorms and in the philosophical literature.  but does this discussion really matter?,HEALTH
men too have eating disorders like women: study,HEALTH
more women having their first baby at older age,HEALTH
its world autism awareness day,HEALTH
doctors a 'death sentence'? patient mistrust aggravates ebola treatment,HEALTH
"walmart recalls 174000 dolls for overheating, possibly burning children",HEALTH
first lady michelle obama set to respond to school meal critics,HEALTH
autism awareness month,HEALTH
"a message to humanityhumanity needs to accept its imperfections, and do the best we can with them to aspire to higher goals. wars, poverty, and suffering are not acceptable realities for us.",HEALTH
sound expert testifies in oscar pistorius trial,HEALTH
republicans react to sebelius resignation,HEALTH
polluted air linked to seven million deaths in 2012 - who,HEALTH
"ab blood types may have higher risk of blood clots, study findsfor example, a 2011 study from harvard university found that both men and women with blood type ab faced a 26 percent increased",HEALTH
palbociclib plus letrozole extended pfs in metastatic breast cancer,HEALTH
"obesity on the rise: whose waistlines are growing in the u.s.?while younger adults -- those under 35 years -- are only slightly more likely to be obese today than they were in 2008, these",HEALTH
q&a: ebola in africa not yet a national security issue,HEALTH
doctors alter plan for preteen's weight loss surgery,HEALTH
"with aids vaccines, it's not ""if"" but ""how""",HEALTH
wirelessly powering implanted devices: new pacemaker uses electromagnetic  ...,HEALTH
senegal has 'well-oiled system' to stop ebola,HEALTH
city focus: e-cigarettes stub out old smokes,HEALTH
skin cancer prevention,HEALTH
study finds that married people have fewer heart problems,HEALTH
"diabetes on the rise as obesity rates climb""diabetes and obesity trends (called ""diabesity"" by mark hyman, md) upwards over the last several decades have paralleled",HEALTH
"foreign doctors, nurses in saudi arabia could take mers global",HEALTH
petco and petsmart join in chinese treat ban,HEALTH
us insurers lash out at specialty drug manufacturer over high price,HEALTH
who wants action as alcohol kills 3.3 million,HEALTH
"everything you know about your personal hygiene is wrongresearch performed by dr. charles gerba, a professor of microbiology at the university of arizona, concluded that doing just",HEALTH
conestoga wood wins conestoga wood specialties wins in supreme court  ...,HEALTH
"pet scans could predict extent of recovery from brain injury, trials shows",HEALTH
cancer survivors to share stories at jerseyville event,HEALTH
study – young blood put into older mice reverses effects of aging,HEALTH
west africa ebola outbreak is one of the 'most challenging' ever,HEALTH
pakistan grapples with polio fight,HEALTH
"arnold palmer's high blood pressure: what role does medication play?blood pressure is a matter of how much blood the heart is pumping, in association with how narrow the arteries are, according",HEALTH
"the academy of nutrition and dietetics' big food controversyfor years, many of my colleagues and i have voiced our discontent that the professional organization that represents us takes money from and partners with the likes of coca-cola, pepsico, mcdonald's, and hershey's, supposedly to foster dialogue with the industry and help americans get healthier.",HEALTH
economic slowdown linked to increase in obesity in developed nations,HEALTH
"acne products can trigger dangerous side-effects, says fda",HEALTH
the small but often-forgotten protector: the rotator cuffone of the things that amazes me most is how neglected this vital region of our body is exercised and understood. when i go to the gym rarely do i see someone training the all-important rotator cuff (rtc) group or its synergists -- the scapular rotator/stabilizer group.,HEALTH
milk every day 'keeps arthritis at bay' – for women,HEALTH
ouch: fitbit force owner files a class-action lawsuit for skin-rash problems,HEALTH
stem cells for blindness: new approach moves forward in patient testing after  ...,HEALTH
"self-forgiveness at workthe more time we spend on meditation practice, the more rewarding it becomes as rather than rejecting difficulties as bothersome interruptions, we can acknowledge our work with all its complications and challenges as an invitation to wake up and live our lives more honestly and fully.",HEALTH
judge to hold trial on ala. abortion law,HEALTH
"va seeks $17.6 billion to hire medical staff, add facilities",HEALTH
"'mistakes were made'while it is extremely difficult to admit when we make mistakes, honesty and humility are what make for a sincere apology.",HEALTH
combination therapy increases pfs in advanced melanoma patients,HEALTH
"copper iuds dont make menstrual cramps more painful, study findsyour iud probably isn't making your period more painful, according to a new study in the journal human reproduction. researchers",HEALTH
"everywhere you are is sacred spacei have to wonder if sacred space is really confined to a particular place that each of us has to go to in order to feel centered and peaceful. instead of us going to it, why can't it come to us?",HEALTH
"an effective alternative to cpap for sleep apneawhat's most important is finding the right treatment and sticking with it. sleep apnea is a serious health condition. fortunately, treatments used correctly -- whether cpap or oral appliance -- can significantly improve your sleep and your general health.",HEALTH
"sleep apnea raises car accident, 'near miss' riskcpap involves wearing a mask while sleeping. the cpap machine and mask pump air into the person's air passageways. this study",HEALTH
county health rankings: wellness advocates say figures highlight cultural  ...,HEALTH
"how well do you know your ego?having a healthy ego also means you're not conceited or arrogant, which shouldn't be confused with having confidence or good self-esteem. thinking you're pretty terrific is absolutely fine. it says a lot about how you value yourself.",HEALTH
what you need to know about daily aspirin regimens,HEALTH
"the focus room, and the other side of the storythe internet is blowing up over the focus room incident where a parent discovered that their child was being put in this focus room for hours on end. many are reasonably horrified, and i think there is a lot of reason for concern and investigation. however... i can't help but wonder about the other side of the story: the school's side.",OTHER
"interview with louise munson, playwright of luigii spoke with munson about her new work, a story of poetry, memories and the intergenerational connection of family.",OTHER
how entrepreneurship made me a better parentthe business has taught me so much about life and parenting and it was always a step ahead of my kids so i could apply these business lessons to parenting.,OTHER
"make an entire dinner with girl scout cookies using these 5 recipesit's hard to imagine that a girl scout cookie can be improved upon, but from the looks of these recipes, it may be true.",OTHER
"dining in london: after-theater supper with a calabrian accent at radici in islingtonwhenever jackie and i are planning a trip to london (which is as often as possible), we check to see what’s playing at the",OTHER
rosario dawson goes from sinful to devilish,OTHER
"tie diy: every knot you need to know (infographic)for every type of tie comes a ton of ways to tie it. unless, of course, you’re still relying on cheesy clip-ons or amateur",OTHER
"can louisiana gov. bobby jindal make the big oil lawsuit go away?last week, garret graves, speaking for louisiana governor bobby jindal, told the nominating committee for the southeast louisiana flood protection authority-east that the governor would refuse to approve the reappointment of john barry and tim doody.",OTHER
"strange but true: 8 out of the ordinary ski areasif you are looking for something a little different on your next ski holiday, check out one of these out-of-the-ordinary ski areas that are out there waiting for you!",OTHER
"vegetarian fried ricein this recipe, the garlic and ginger shine through, but the overall taste is not spicy.",OTHER
you'll want to applaud this chinese opera and marvel character mashupa surprisingly perfect combo.,OTHER
cindy crawford's sexy leather dress: look of the dayshop a similar look below and check out more of our look of the day picks. cindy crawford attends the nyc launch of caliche,OTHER
nelsan ellis as lafayette challenged norms of black malenessellis' character challenged the viewer to explore their notions of masculinity and sexuality.,OTHER
"how to have a stress-free family holidayif you turn the holidays into a stressful production, that is how your children will view the holidays as well. children reflect, model, and take their cues from their parents.",OTHER
"kitten will do whatever it takes to get baby deer's attentionwhen a young cat crossed paths with a fawn hanging out on her porch, the fawn stared blankly as if the cat wasn't even there",OTHER
"i want my kid to read, so i'm feeding my ipad to a sharki ditched my tablet for irl books.",OTHER
destinations to watch in 2013here's the best new year's resolution: travel more. we've looked into the 2013 crystal ball and found destinations to dazzle in the year ahead.,OTHER
'ghostbusters' theme song gets the halloween pumpkin remix it neededdan newbie ain't afraid of no pumpkins!,OTHER
police say penn state fraternity circulated nude photos of 'unsuspecting victims',OTHER
"facebook adds 'expecting a baby' option for parents-to-bejulie ryans evans, a blogger for the stir expressed excitement over the new option noting the option is a nice nod to parenthood",OTHER
"rejecting the balance mythgod knows i've asked busy moms how they do it all, hoping they'll share the secret. or the magic. or the pills. i'm not picky, really; i just want some of whatever they've got.",OTHER
portugal's democracy cracks under weight of austeritythe country’s president reappointed a center-right government despite majority support for anti-austerity parties.,OTHER
"cool diy headboards for every bedroom in your houseif you've ever slept on a bed without a headboard, you know it's a big pain in the neck (ha! see what we did there?). there's",OTHER
"on divorce, co-parenting, learning to love your ex, and other stuffi’m the divorced parent. some parents stay married. i didn’t. i get up in the morning and make my son breakfast. i pack his",OTHER
"when it comes to sprint interval training, men may get an added benefit",OTHER
ukraine forces accuse russia of staging shooting,OTHER
"'tall women in clogs' busts stereotypes about height, gender and more""being tall makes you stand out in most groups. as with any kind of difference you have to learn to own it.""",OTHER
"meet mano a mano, cuba's first and only gay male chorusundoing years of machismo culture, one song at a time.",OTHER
"how to fake a clean housewhen you're short on time, here's how to give your living spaces the illusion of cleanliness. read more on real simple",OTHER
"cops could soon use 'phone breathalyzers' to catch texting driversthe ""textalyzer"" would scan your phone for usage after a crash.",OTHER
confession: i'm having a kissing affair with a friend's husbandman snoops on girlfriend he thinks is cheating & finds something much worse what do you think of this confession? is this,OTHER
"yes, outing nazis is absolutely the right thing to doexposing the faces of hate is a righteous undertaking.",OTHER
"kid at wedding has a blast with his mom's gown (video)wondering how to entertain little kids at the reception? you don't need crayons, stickers or bubbles -- all you need is a",OTHER
'gobbler games' is the brutal hunger games parody you need to see,OTHER
diy idea: turn a trophy into a very unique cupcake standchances are you probably have an old trophy or two collecting dust on a shelf somewhere. why not put all that hardware to,OTHER
"trump’s transgender ban about hate, not moneythe notion that trump’s discriminatory actions against transgender servicemembers was about cost savings doesn’t meet the most basic standards of scrutiny.",OTHER
"missing puppy headed back to worried owners after 2,400-mile road trip",OTHER
"who urges end to routine antibiotic use in farm animals to stem rise of superbugsthe who director-general called the declining efficacy of antibiotics a ""security threat.""",OTHER
9 decor magazines that folded but we wish were still around (photos)there's still a hole in every design fan's heart for domino.,OTHER
this is the baby laugh to end all baby laughsomg.,OTHER
twitter is a window into what people think about heart diseaseresearchers aren't exactly sure how they're going to use the information yet.,OTHER
"elizabeth taylor looked amazing even without diamonds (photo)shop the look and check out more from our a look back archives: the shirt company shirt, diane von furstenberg belt, revlon",OTHER
"8 reasons not to contact his mistresswhen you're cheated on, the devastation of betrayal can make you react in ways uncharacteristic of yourself. obsessive behaviors take over and you can end up behaving in a way you never believed possible.",OTHER
"ice cube, john legend, and new edition to receive stars on hollywood walk of famenew stars will be added to the world famous hollywood walk of fame next year.",OTHER
5 bright-painted industrial stools (photos)the secret weapon for a restaurant interior on a budget? an industrial stool spray-painted a cheery shade (yellow or red,OTHER
"want to end campus sexual assault? tackle the primary issue being ignoreduntil we're willing to deal with the fact that young people are sexual people who need more realistic, developmentally appropriate guidance when it comes to sexual expression and satisfaction, the situation is not going to change.",OTHER
"how to choose an ear of corn (without peeking!)of course, the easiest way to choose an ear of corn is to take a peek: to peel down a teensy bit of the husk and check for bright, plump kernels. but doing this before buying the corn is not proper corn-buying etiquette.",OTHER
"future power ranger, kaleb, is welcomed to the team with open (red, pink and blue) armssome more messages from the power rangers... kaleb is just learning to read, dad wrote on his website, but he can recognize",OTHER
florida airline pilot spots ufo at springsteen concert,OTHER
"after a miscarriage, mom encourages others to  'talk about the baby'after opening up about her experience with pregnancy loss and helping to break the silence around the topic, mom and filmmaker",OTHER
"what to serve with the bird: soups, salads and sides for thanksgivingyou've got the bird, now you need some delicious ideas to go with it. how about creamy butternut squash soup, roasted brussels sprouts with bacon, pecans and maple syrup, or a gingered carrot souffle?",OTHER
bejewel your cat's butt with twinkle tushyou'll never see your cat's butt the same way again.,OTHER
"rosario dawson wants latinos to 'crash' the democratic and republican conventionthe ""daredevil"" star is working with a new initiative.",OTHER
"london: for a great afternoon snack, avoid the big chains (photos)london is full of places where you can sit down and have a little savory something at any time of day, but too many of them are outlets of national chains. these are certainly a step up from the international burger chains, but our most delicious and relaxing afternoon mouthfuls have been at all-day restaurants that belong to smaller london-only groups with but a few locations each.",OTHER
